state,stateABBREV
Aguascalientes,MX-AG
Baja California,MX-BC
Campeche,MX-CM
Coahuila de Zaragoza,MX-CU
Colima,MX-CL
Chiapas,MX-CS
Chihuahua,MX-CH
Ciudad de México,MX-DF
Durango,MX-DG
Guanajuato,MX-GT
Guerrero,MX-GR
Hidalgo,MX-HG
Jalisco,MX-JA
México,MX-EM
Michoacán de Ocampo,MX-MH
Morelos,MX-MO
Nayarit,MX-NA
Nuevo León,MX-NL
Oaxaca,MX-OA
Puebla,MX-PU
Querétaro,MX-QT
Quintana Roo,MX-QR
San Luis Potosí,MX-SL
Sinaloa,MX-SI
Sonora,MX-SO
Tabasco,MX-TB
Tamaulipas,MX-TM
Tlaxcala,MX-TL
Veracruz de Ignacio de la Llave,MX-VZ
Yucatán,MX-YU
Zacatecas,MX-ZA
Alberta,AB
British Columbia,BC
Manitoba,MB
New Brunswick,NB
Newfoundland and Labrador,NL
Northwest Territories,NT
Nova Scotia,NS
Nunavut,NU
Ontario,ON
Prince Edward Island,PE
Québec,QC
Saskatchewan,SK
Yukon,YT
Alabama,AL
Alaska,AK
American Samoa,AS
Arizona,AZ
Arkansas,AR
Armed Forces Africa,AE
Armed Forces Americas,AA
Armed Forces Canada,AE
Armed Forces Europe,AE
Armed Forces Middle East,AE
Armed Forces Pacific,AP
California,CA
Colorado,CO
Connecticut,CT
Delaware,DE
District of Columbia,DC
Florida,FL
Georgia,GA
Guam,GU
Hawaii,HI
Idaho,ID
Illinois,IL
Indiana,IN
Iowa,IA
Kansas,KS
Kentucky,KY
Louisiana,LA
Maine,ME
Marshall Islands,MH
Maryland,MD
Massachusetts,MA
Michigan,MI
Micronesia,FM
Samoa américaine,AS
Forces armées Afrique,AE
Forces armées américaines,AA
Forces armées Canada,AE
Forces armées européennes,AE
Forces armées Moyen-Orient,AE
Forces armées Pacifique,AP
Californie,CA
District de Columbia,DC
Floride,FL
Georgie,GA
Louisiane,LA
Îles Marshall,MH
Micronésie,FM
Minnesota,MN
Minor Outlying Islands,UM
Mississippi,MS
Missouri,MO
Montana,MT
Nebraska,NE
Nevada,NV
New Hampshire,NH
New Jersey,NJ
New Mexico,NM
New York,NY
North Carolina,NC
North Dakota,ND
Northern Mariana Islands,MP
Ohio,OH
Oklahoma,OK
Oregon,OR
Palau,PW
Pennsylvania,PA
Puerto Rico,PR
Rhode Island,RI
South Carolina,SC
South Dakota,SD
Tennessee,TN
Texas,TX
Utah,UT
Vermont,VT
Virginia,VA
Virgin Islands,VI
Washington,WA
West Virginia,WV
Wisconsin,WI
Wyoming,WY
Nouveau Mexique,NM
Caroline du Nord,NC
Dakota du Nord,ND
Pennsylvanie,PA
Caroline du Sud,SC
Dakota du Sud,SD
Virginie,VA
Îles Vierges,VI
Virginie de l’Ouest,WV
